transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number
TX000177,C0161,A0426,3991.23,ZAR,2024-08-25,17:23:42,INTEREST,Interest - Ref 924289,ATM,FAILED,REFDC344FE0FF5D
TX000178,C0814,A0666,1122.73,ZAR,2026-03-19,18:12:16,REVERSAL,Reversal - Ref 130803,ATM,COMPLETED,REF482F6A8439F7
TX000179,C0880,A0175,3418.01,ZAR,2026-07-17,11:02:34,INTEREST,Interest - Ref 219015,ONLINE,COMPLETED,REF8ABAEA92B9FA
TX000180,C0779,A1420,1574.76,ZAR,2026-05-26,00:15:17,DEBIT_ORDER,Debit Order - Ref 955896,MOBILE,COMPLETED,REF6EE39A536FF2
TX000181,C0139,A0558,642.45,ZAR,2026-06-11,23:30:52,WITHDRAWAL,Withdrawal - Ref 585908,ONLINE,COMPLETED,REFB6A4FF6E224E
TX000182,C0043,A0354,46401.23,ZAR,2024-12-04,22:42:36,REVERSAL,Reversal - Ref 451675,ATM,COMPLETED,REF61C599EFE5FC
TX000183,C0030,A0372,131.27,ZAR,2025-09-19,23:24:27,FEE,Fee - Ref 704061,MOBILE,COMPLETED,REF4B1A61ED04CA
TX000184,C0272,A0174,42136.34,ZAR,2025-12-15,11:54:27,REVERSAL,Reversal - Ref 236766,MOBILE,COMPLETED,REF6CEFA3CBBC8F
TX000185,C0822,A0016,269.77,ZAR,2024-04-24,13:59:47,PAYMENT,Payment - Ref 853349,ATM,COMPLETED,REF59AF0CE2E2CA
TX000186,C0420,A0916,2085.62,ZAR,2024-10-04,09:29:37,WITHDRAWAL,Withdrawal - Ref 794434,ATM,COMPLETED,REF5BB6D462DA1E
TX000187,C0557,A0654,6322.9,ZAR,2024-08-27,10:43:07,DEPOSIT,Deposit - Ref 955758,MOBILE,COMPLETED,REF5857CCEAC7B8
TX000188,C0431,A0467,6575.01,ZAR,2025-03-08,08:58:46,DEPOSIT,Deposit - Ref 639373,MOBILE,COMPLETED,REF7D5AD831CC88
TX000189,C0506,A1407,368.24,ZAR,2024-02-24,02:28:00,PAYMENT,Payment - Ref 587717,MOBILE,FAILED,REFE254E9D3C3B1
TX000190,C0224,A0257,5903.81,ZAR,2025-10-13,20:21:28,DEBIT_ORDER,Debit Order - Ref 524710,POS,COMPLETED,REFF4A42BA0D95A
TX000191,C0225,A0491,203.93,ZAR,2026-05-26,08:55:49,PAYMENT,Payment - Ref 693786,MOBILE,COMPLETED,REFBCD1AA593BC4
TX000192,C0699,A1432,2217.71,ZAR,2024-06-26,20:45:57,DEBIT_ORDER,Debit Order - Ref 768047,ATM,COMPLETED,REF37B73B1EF2D9
TX000193,C0554,A0642,388.06,ZAR,2026-03-17,17:12:40,FEE,Fee - Ref 323627,MOBILE,COMPLETED,REF0F9329D195B3
TX000194,C0352,A0967,430.43,ZAR,2025-11-05,15:36:35,FEE,Fee - Ref 230751,BRANCH,COMPLETED,REFBF2C0DB69C27
TX000195,C0307,A0284,4427.45,ZAR,2025-01-22,08:40:29,INTEREST,Interest - Ref 845511,MOBILE,COMPLETED,REFE6BE94346343
TX000196,C0398,A0700,26647.63,ZAR,2026-06-23,23:46:04,DEPOSIT,Deposit - Ref 976391,MOBILE,REVERSED,REF54440759747B
TX000197,C0257,A0960,334.07,ZAR,2025-11-22,16:50:38,PAYMENT,Payment - Ref 391079,ONLINE,COMPLETED,REF475521DACAD0
TX000198,C0473,A0005,36399.68,ZAR,2024-05-03,03:26:07,REVERSAL,Reversal - Ref 179761,MOBILE,COMPLETED,REF464B310C9560
TX000199,C0681,A0522,3565.69,ZAR,2024-03-24,03:37:54,INTEREST,Interest - Ref 629360,ONLINE,COMPLETED,REFEEF065E47642
TX000200,C0240,A0937,401.12,ZAR,2024-06-25,23:49:19,FEE,Fee - Ref 613249,ONLINE,COMPLETED,REF8CA6618ADAF2
TX000201,C0532,A1374,485.18,ZAR,2024-07-08,07:31:46,FEE,Fee - Ref 801607,MOBILE,COMPLETED,REF3DB62EED56AD
TX000202,C0963,A1382,22951.64,ZAR,2024-02-27,15:35:35,REVERSAL,Reversal - Ref 226877,MOBILE,COMPLETED,REF8B80BF33540E
TX000203,C0043,A0354,466.05,ZAR,2024-06-09,02:48:41,FEE,Fee - Ref 862392,ATM,COMPLETED,REF25B1EEC625E9
TX000204,C0547,A1128,1692.06,ZAR,2026-02-12,05:25:30,DEPOSIT,Deposit - Ref 699524,POS,COMPLETED,REF730AAE91E7BA
TX000205,C0363,A0838,2065.55,ZAR,2024-01-20,04:34:27,INTEREST,Interest - Ref 478101,POS,COMPLETED,REF2B8E06B391AE
TX000206,C0985,A1125,734.84,ZAR,2026-04-28,18:41:23,WITHDRAWAL,Withdrawal - Ref 581688,ONLINE,COMPLETED,REFF5D543EC1738
TX000207,C0357,A1370,1801.77,ZAR,2024-04-21,22:00:53,DEPOSIT,Deposit - Ref 114545,ONLINE,REVERSED,REF0CE4F8253E5A
TX000208,C0356,A0968,170.58,ZAR,2026-05-01,23:37:53,PAYMENT,Payment - Ref 122203,MOBILE,COMPLETED,REF65670BCBB5A2
TX000209,C0451,A0999,1190.67,ZAR,2025-06-24,20:32:48,PAYMENT,Payment - Ref 868789,MOBILE,COMPLETED,REFE7C43D32350D
TX000210,C0248,A0891,229.91,ZAR,2024-06-17,01:31:51,WITHDRAWAL,Withdrawal - Ref 981488,ATM,COMPLETED,REFD47F4013365F
TX000211,C0174,A1169,1068.05,ZAR,2024-10-06,16:17:38,WITHDRAWAL,Withdrawal - Ref 262058,BRANCH,COMPLETED,REFB1673E399D79
TX000212,C0456,A1008,363.83,ZAR,2025-07-07,14:55:26,DEBIT_ORDER,Debit Order - Ref 817346,ONLINE,COMPLETED,REFC5BEB4F0244B
TX000213,C0552,A0122,39932.25,ZAR,2025-11-20,08:51:21,REVERSAL,Reversal - Ref 514153,MOBILE,COMPLETED,REF8E4A9EACF0CC
TX000214,C0447,A0965,1808.65,ZAR,2024-10-09,02:49:38,INTEREST,Interest - Ref 634596,ONLINE,COMPLETED,REF042405C1A162
TX000215,C0182,A1201,7043.93,ZAR,2025-05-25,15:36:22,DEBIT_ORDER,Debit Order - Ref 103662,ATM,COMPLETED,REF60BAEED03B3D
TX000216,C0724,A0397,428.42,ZAR,2024-12-07,04:48:09,DEBIT_ORDER,Debit Order - Ref 163973,ONLINE,REVERSED,REF38ED07534134
TX000217,C0520,A0814,482.0,ZAR,2024-02-29,06:08:54,WITHDRAWAL,Withdrawal - Ref 879292,MOBILE,FAILED,REFE526C13A4D0C
TX000218,C0662,A0524,90.06,ZAR,2026-08-06,11:28:14,FEE,Fee - Ref 353254,ONLINE,PENDING,REF271474E4FB6F
TX000219,C0579,A0068,37686.61,ZAR,2026-04-19,08:49:48,REVERSAL,Reversal - Ref 141127,BRANCH,COMPLETED,REF47A14D54A0E5
TX000220,C0381,A0178,2579.55,ZAR,2024-05-30,20:09:17,INTEREST,Interest - Ref 587571,MOBILE,COMPLETED,REF99C47E4E6CAD
TX000221,C0021,A0251,6724.53,ZAR,2024-12-16,22:35:12,DEPOSIT,Deposit - Ref 605610,ATM,COMPLETED,REF3DB931EF1F84
TX000222,C0734,A0051,250.38,ZAR,2026-01-07,11:53:53,PAYMENT,Payment - Ref 320139,MOBILE,PENDING,REF26B3F5A3439F
TX000223,C0277,A0836,835.02,ZAR,2024-07-17,04:31:27,WITHDRAWAL,Withdrawal - Ref 341747,ONLINE,COMPLETED,REFD8DEC4D48689
TX000224,C0990,A0307,350.09,ZAR,2024-06-12,16:14:29,FEE,Fee - Ref 246604,ATM,COMPLETED,REF11E240E4124E
TX000225,C0982,A0449,33724.76,ZAR,2024-07-09,10:48:37,REVERSAL,Reversal - Ref 317996,ONLINE,COMPLETED,REF561A11846DBD
TX000226,C0455,A0470,41236.38,ZAR,2026-01-20,22:45:56,REVERSAL,Reversal - Ref 155791,ONLINE,COMPLETED,REF3C5207A9E222
TX000227,C0135,A0640,11016.43,ZAR,2025-11-01,06:16:59,DEPOSIT,Deposit - Ref 135682,ONLINE,COMPLETED,REFE49C162CBC00
TX000228,C0444,A0548,133.29,ZAR,2024-07-14,07:56:48,WITHDRAWAL,Withdrawal - Ref 306205,BRANCH,COMPLETED,REFA1DCF448DB22
TX000229,C0932,A1101,800.02,ZAR,2025-06-30,08:23:25,WITHDRAWAL,Withdrawal - Ref 765444,ATM,COMPLETED,REF02425CDB29D4
TX000230,C0573,A0738,44548.06,ZAR,2025-10-02,00:17:29,REVERSAL,Reversal - Ref 329764,MOBILE,COMPLETED,REF9DFFE3B7878B
TX000231,C0601,A1456,377.61,ZAR,2025-12-04,21:07:30,FEE,Fee - Ref 541415,MOBILE,COMPLETED,REF0751A8A766B3
TX000232,C0415,A0034,1486.0,ZAR,2026-05-14,22:22:19,INTEREST,Interest - Ref 417143,BRANCH,COMPLETED,REF94C06CF84FA9
TX000233,C0063,A0197,247.29,ZAR,2025-12-14,17:50:14,FEE,Fee - Ref 586085,MOBILE,COMPLETED,REFBDCF6636114D
TX000234,C0420,A0593,1497.96,ZAR,2024-11-26,06:45:09,PAYMENT,Payment - Ref 759804,ATM,COMPLETED,REF97769DD613E3
TX000235,C0135,A1234,2616.75,ZAR,2025-01-06,19:13:16,INTEREST,Interest - Ref 861085,POS,COMPLETED,REF1BB6C1CF2172
TX000236,C0631,A1139,1453.64,ZAR,2025-10-12,18:02:14,WITHDRAWAL,Withdrawal - Ref 732532,MOBILE,PENDING,REFF08D1DCE5126
TX000237,C0257,A0960,193.07,ZAR,2025-11-24,06:05:44,WITHDRAWAL,Withdrawal - Ref 490379,ONLINE,COMPLETED,REF85296D099B94
TX000238,C0764,A1217,379.99,ZAR,2026-04-24,21:26:22,FEE,Fee - Ref 936625,MOBILE,COMPLETED,REF8BD8B8312635
TX000239,C0143,A1403,224.85,ZAR,2024-05-10,10:00:25,PAYMENT,Payment - Ref 557086,MOBILE,PENDING,REF23B2DD568A05
TX000240,C0158,A1330,3193.1,ZAR,2026-02-24,01:25:41,INTEREST,Interest - Ref 579977,ONLINE,COMPLETED,REFC1EF32965DFA
TX000241,C0345,A0856,4726.33,ZAR,2024-10-31,18:36:43,REVERSAL,Reversal - Ref 657729,MOBILE,COMPLETED,REF42FFC2D1F7F8
TX000242,C0238,A1196,363.46,ZAR,2024-04-01,23:00:14,FEE,Fee - Ref 653372,MOBILE,COMPLETED,REFF4A3DA28D3F6
TX000243,C0670,A0962,852.79,ZAR,2024-04-15,10:22:36,INTEREST,Interest - Ref 896259,MOBILE,PENDING,REFC89038613E8B
TX000244,C0552,A0905,2051.51,ZAR,2024-07-29,18:43:26,DEBIT_ORDER,Debit Order - Ref 338920,MOBILE,COMPLETED,REFFEE42B74AE11
TX000245,C0438,A0690,1566.16,ZAR,2024-01-08,06:35:36,DEBIT_ORDER,Debit Order - Ref 464764,MOBILE,COMPLETED,REF1A8D36DE919E
TX000246,C0486,A0850,220.56,ZAR,2025-11-09,20:23:12,FEE,Fee - Ref 178104,MOBILE,COMPLETED,REFEF70E8DEC788
TX000247,C0262,A0445,1481.18,ZAR,2024-02-24,04:47:54,PAYMENT,Payment - Ref 195462,ONLINE,COMPLETED,REF35F1D310E8B2
TX000248,C0392,A0958,940.53,ZAR,2025-01-24,21:24:14,WITHDRAWAL,Withdrawal - Ref 816068,BRANCH,COMPLETED,REF24A198CADD6F
TX000249,C0163,A0800,10284.14,ZAR,2025-12-22,05:10:46,REVERSAL,Reversal - Ref 314439,ONLINE,COMPLETED,REF57C192E7D9A5
TX000250,C0562,A0549,336.96,ZAR,2025-09-04,02:27:42,WITHDRAWAL,Withdrawal - Ref 510451,ONLINE,COMPLETED,REF4E210D272F9B
TX000251,C0415,A0254,1449.11,ZAR,2025-09-09,00:19:35,PAYMENT,Payment - Ref 644627,MOBILE,COMPLETED,REF8CB3356B47BC
TX000252,C0350,A1490,1558.82,ZAR,2026-02-04,14:13:54,PAYMENT,Payment - Ref 882116,ONLINE,COMPLETED,REF8E66A2D0D2CC
TX000253,C0548,A0917,325.59,ZAR,2025-11-11,15:32:22,WITHDRAWAL,Withdrawal - Ref 743865,MOBILE,FAILED,REFB51D6AF0F54F
TX000254,C0321,A0188,49586.4,ZAR,2026-03-25,01:50:52,REVERSAL,Reversal - Ref 746300,BRANCH,COMPLETED,REFF51C81834303
TX000255,C0615,A1016,29692.86,ZAR,2026-07-29,13:18:58,TRANSFER,Transfer - Ref 908623,BRANCH,COMPLETED,REFB05D523D107E
TX000256,C0703,A1308,3680.3,ZAR,2024-01-15,09:22:48,TRANSFER,Transfer - Ref 614685,ATM,COMPLETED,REF353084FAB754
TX000257,C0694,A0858,4807.22,ZAR,2026-05-05,09:16:58,INTEREST,Interest - Ref 617742,ATM,COMPLETED,REF142BE7DB6472
TX000258,C0331,A0479,38417.27,ZAR,2026-06-22,01:47:49,REVERSAL,Reversal - Ref 924578,ATM,COMPLETED,REF3F4C16E751E3
TX000259,C0843,A0268,262.55,ZAR,2025-11-06,10:24:27,PAYMENT,Payment - Ref 461518,POS,COMPLETED,REFF9DC3B48AC81
TX000260,C0440,A0392,27138.9,ZAR,2026-07-04,09:47:28,REVERSAL,Reversal - Ref 564039,ONLINE,COMPLETED,REF56E75B23B6EC
TX000261,C0341,A1106,1282.48,ZAR,2025-03-31,08:15:52,WITHDRAWAL,Withdrawal - Ref 376848,MOBILE,COMPLETED,REFDCD96938B1DD
TX000262,C0963,A0826,311.39,ZAR,2025-05-30,01:25:10,FEE,Fee - Ref 883188,MOBILE,COMPLETED,REFAA33F50A6430
TX000263,C0415,A0093,1409.29,ZAR,2026-04-01,19:40:10,INTEREST,Interest - Ref 378100,POS,COMPLETED,REFCCC0A71126E9
TX000264,C0969,A0476,129.31,ZAR,2025-02-19,19:21:11,FEE,Fee - Ref 217543,ONLINE,COMPLETED,REF816E1265E0C7
TX000265,C0401,A0729,170.65,ZAR,2024-08-28,16:28:04,INTEREST,Interest - Ref 105357,MOBILE,COMPLETED,REFAE7117D11534
TX000266,C0619,A0677,340.49,ZAR,2025-03-05,19:18:24,DEBIT_ORDER,Debit Order - Ref 547916,ONLINE,COMPLETED,REF36734034647F
TX000267,C0265,A0121,1461.3,ZAR,2025-05-03,12:16:28,WITHDRAWAL,Withdrawal - Ref 389621,MOBILE,COMPLETED,REFBEDD95ED9969
TX000268,C0421,A1194,10279.36,ZAR,2025-11-03,23:56:05,TRANSFER,Transfer - Ref 546724,ONLINE,COMPLETED,REF572B10F83EB3
TX000269,C0867,A0693,409.6,ZAR,2026-02-11,07:46:36,PAYMENT,Payment - Ref 955793,BRANCH,COMPLETED,REF1B056B7AB5B7
TX000270,C0069,A0720,3553.7,ZAR,2025-12-29,22:04:40,INTEREST,Interest - Ref 690378,POS,COMPLETED,REF7858DAD82653
TX000271,C0180,A0620,7669.94,ZAR,2024-11-17,16:38:14,TRANSFER,Transfer - Ref 325294,ONLINE,COMPLETED,REFF3C0FA621B2D
TX000272,C0584,A1114,3576.1,ZAR,2025-11-08,12:00:06,INTEREST,Interest - Ref 954508,ONLINE,COMPLETED,REF6E0989940D2A
TX000273,C0258,A0001,1799.63,ZAR,2024-06-20,18:21:50,PAYMENT,Payment - Ref 996095,MOBILE,COMPLETED,REFC9E326A473FA
TX000274,C0007,A0024,6204.87,ZAR,2026-06-15,00:04:11,TRANSFER,Transfer - Ref 997127,ONLINE,COMPLETED,REF96209654DE3A
TX000275,C0040,A0954,31107.04,ZAR,2026-09-13,17:05:58,TRANSFER,Transfer - Ref 492987,MOBILE,COMPLETED,REF11FCAC362C4F
TX000276,C0005,A1340,1251.27,ZAR,2025-09-04,09:38:36,TRANSFER,Transfer - Ref 908164,MOBILE,COMPLETED,REF4AF85EC6BC17
TX000277,C0738,A0822,22.91,ZAR,2024-12-30,10:07:36,FEE,Fee - Ref 199498,BRANCH,COMPLETED,REF95C61CA9B197
TX000278,C0468,A1215,313.02,ZAR,2026-05-03,18:26:34,WITHDRAWAL,Withdrawal - Ref 559299,ONLINE,COMPLETED,REF8053B0203ACA
TX000279,C0088,A1353,3886.31,ZAR,2024-01-08,17:00:41,REVERSAL,Reversal - Ref 426305,MOBILE,COMPLETED,REF9D157B672AAA
TX000280,C0366,A0418,1224.74,ZAR,2026-02-08,17:58:45,DEPOSIT,Deposit - Ref 919371,ATM,REVERSED,REF2A6BC6C82F41
TX000281,C0389,A0036,45924.53,ZAR,2025-12-19,03:38:27,REVERSAL,Reversal - Ref 187796,ONLINE,COMPLETED,REF66120A51C1A2
TX000282,C0161,A0426,1318.42,ZAR,2024-03-17,06:17:36,DEPOSIT,Deposit - Ref 470162,ONLINE,COMPLETED,REF85F1C862289B
TX000283,C0158,A1153,999.72,ZAR,2024-02-12,21:03:52,DEBIT_ORDER,Debit Order - Ref 323553,MOBILE,COMPLETED,REF0101863F1677
TX000284,C0447,A0965,18192.61,ZAR,2025-07-23,11:24:09,REVERSAL,Reversal - Ref 851145,MOBILE,COMPLETED,REF6073AE40FBB4
TX000285,C0832,A0796,540.02,ZAR,2025-12-08,05:57:26,INTEREST,Interest - Ref 927319,POS,COMPLETED,REFA701B95124CA
TX000286,C0579,A0068,935.57,ZAR,2026-07-27,01:24:37,WITHDRAWAL,Withdrawal - Ref 970493,MOBILE,COMPLETED,REF33A505BB8178
TX000287,C0778,A0652,33705.02,ZAR,2024-06-21,03:07:35,REVERSAL,Reversal - Ref 552588,ONLINE,COMPLETED,REF6D4F490BAD6B
TX000288,C0143,A1111,2738.15,ZAR,2026-07-09,03:42:46,TRANSFER,Transfer - Ref 238160,ATM,COMPLETED,REF8946772180E2
TX000289,C0915,A0472,1521.09,ZAR,2024-07-19,01:11:20,WITHDRAWAL,Withdrawal - Ref 474527,MOBILE,COMPLETED,REF1D33350A0BBA
TX000290,C0316,A1015,3019.97,ZAR,2024-03-01,13:50:09,DEPOSIT,Deposit - Ref 331904,ONLINE,COMPLETED,REFAA57D7CFB7F1
TX000291,C0774,A1358,302.02,ZAR,2025-07-22,21:44:32,FEE,Fee - Ref 835171,MOBILE,COMPLETED,REFDE6F28F64950
TX000292,C0807,A0216,6274.45,ZAR,2026-06-21,18:45:24,PAYMENT,Payment - Ref 764027,ONLINE,COMPLETED,REF499879EE43E6
TX000293,C0597,A1122,798.24,ZAR,2024-10-22,11:01:22,PAYMENT,Payment - Ref 271208,ONLINE,COMPLETED,REFAC66A34C5B01
TX000294,C0707,A0101,10098.77,ZAR,2026-03-22,13:00:33,WITHDRAWAL,Withdrawal - Ref 228397,MOBILE,COMPLETED,REF3CD7151381FC
TX000295,C0774,A0212,2323.43,ZAR,2024-09-16,08:47:50,PAYMENT,Payment - Ref 946487,MOBILE,COMPLETED,REF95902F3851F0
TX000296,C0901,A1109,499.83,ZAR,2025-12-09,19:31:58,TRANSFER,Transfer - Ref 207171,ONLINE,COMPLETED,REF4EAFD65ABCAB
TX000297,C0613,A1131,227.95,ZAR,2024-10-06,13:36:20,WITHDRAWAL,Withdrawal - Ref 376417,ONLINE,COMPLETED,REFB1A8FF7EF1A2
TX000298,C0228,A0062,67.66,ZAR,2025-11-27,23:21:53,INTEREST,Interest - Ref 625863,ONLINE,COMPLETED,REFF13299D0CD70
TX000299,C0640,A1418,13150.67,ZAR,2025-02-11,13:38:35,REVERSAL,Reversal - Ref 331146,BRANCH,COMPLETED,REFCB89302B7BFF
TX000300,C0885,A0714,1956.61,ZAR,2025-05-13,08:09:38,PAYMENT,Payment - Ref 387498,ONLINE,COMPLETED,REFE6277FE2E7D1
TX000301,C0010,A1268,838.69,ZAR,2024-10-24,19:22:29,PAYMENT,Payment - Ref 782143,MOBILE,COMPLETED,REF861FFD3DFAF8
TX000302,C0233,A0648,1358.32,ZAR,2025-11-21,20:34:18,WITHDRAWAL,Withdrawal - Ref 576199,MOBILE,COMPLETED,REF7D3A7307C462
TX000303,C0423,A0176,101.65,ZAR,2024-04-08,12:54:18,FEE,Fee - Ref 619432,ONLINE,REVERSED,REF3705D60233B5
TX000304,C0680,A0821,3677.01,ZAR,2025-04-25,09:43:45,TRANSFER,Transfer - Ref 493556,ATM,COMPLETED,REFE2AA1C467AFA
TX000305,C0134,A0030,2771.58,ZAR,2026-03-12,21:24:08,DEPOSIT,Deposit - Ref 738320,ATM,FAILED,REF012C2D382EAF
TX000306,C0272,A0174,507.66,ZAR,2026-02-15,12:24:08,TRANSFER,Transfer - Ref 906069,BRANCH,COMPLETED,REF9E8CE27A3095
TX000307,C0032,A0017,146.23,ZAR,2024-11-11,19:33:08,WITHDRAWAL,Withdrawal - Ref 383187,ATM,COMPLETED,REF91C3390DC129
TX000308,C0127,A1124,2420.75,ZAR,2024-02-17,03:25:23,INTEREST,Interest - Ref 496863,ONLINE,COMPLETED,REF0B08D758721C
TX000309,C0399,A1006,641.74,ZAR,2024-02-15,05:04:57,DEBIT_ORDER,Debit Order - Ref 481600,ATM,COMPLETED,REF3C93B3959FBB
TX000310,C0020,A0271,1566.19,ZAR,2024-03-29,22:09:20,WITHDRAWAL,Withdrawal - Ref 255146,ONLINE,FAILED,REFD64E838B3958
TX000311,C0774,A0697,3692.63,ZAR,2024-12-15,23:24:53,DEPOSIT,Deposit - Ref 135490,ONLINE,COMPLETED,REF27CA0B275EAA
TX000312,C0675,A1071,245.95,ZAR,2025-09-06,12:56:04,DEBIT_ORDER,Debit Order - Ref 574602,ONLINE,COMPLETED,REFA3C5EF913013
TX000313,C0685,A0116,387.49,ZAR,2024-01-09,20:23:58,FEE,Fee - Ref 867715,ATM,COMPLETED,REFDEBDB8B43BDB
TX000314,C0254,A0180,790.91,ZAR,2026-01-06,03:32:17,WITHDRAWAL,Withdrawal - Ref 489511,POS,COMPLETED,REF2CBEDEEF9D61
TX000315,C0518,A1255,977.81,ZAR,2024-10-22,21:09:15,WITHDRAWAL,Withdrawal - Ref 256681,ONLINE,COMPLETED,REFCEF4849F278B
TX000316,C0415,A0254,379.7,ZAR,2025-09-11,02:56:09,PAYMENT,Payment - Ref 706760,ONLINE,COMPLETED,REF82B705A8081D
TX000317,C0526,A0464,2276.94,ZAR,2026-03-22,08:58:44,TRANSFER,Transfer - Ref 771796,ATM,COMPLETED,REFDFE54538BAA3
TX000318,C0706,A0064,25624.09,ZAR,2024-09-28,22:58:51,REVERSAL,Reversal - Ref 999803,ONLINE,COMPLETED,REF2780EE4814F3
TX000319,C0040,A0954,29607.46,ZAR,2025-07-11,04:44:55,REVERSAL,Reversal - Ref 418491,ONLINE,COMPLETED,REF3335773E474D
TX000320,C0276,A0236,4653.49,ZAR,2024-05-30,07:05:13,INTEREST,Interest - Ref 615989,MOBILE,COMPLETED,REF29B1DA55ED8B
TX000321,C0304,A1396,1973.01,ZAR,2025-05-29,03:41:00,TRANSFER,Transfer - Ref 144705,ATM,COMPLETED,REF75D58AF1AA6D
TX000322,C0755,A0309,278.23,ZAR,2024-06-15,13:22:29,DEBIT_ORDER,Debit Order - Ref 644544,ATM,COMPLETED,REF9380D03B069C
TX000323,C0222,A0892,951.26,ZAR,2025-11-26,10:23:32,WITHDRAWAL,Withdrawal - Ref 596470,MOBILE,COMPLETED,REF1F465A1713F8
TX000324,C0309,A0711,5222.78,ZAR,2025-03-03,06:49:44,DEPOSIT,Deposit - Ref 415105,MOBILE,FAILED,REF856658447A3B
TX000325,C0565,A0295,1964.61,ZAR,2026-02-05,15:52:40,WITHDRAWAL,Withdrawal - Ref 256336,MOBILE,COMPLETED,REFD184D35CB544
TX000326,C0127,A0381,8550.99,ZAR,2025-10-16,10:12:20,DEPOSIT,Deposit - Ref 222426,ONLINE,COMPLETED,REF9F75DC1CFE26
TX000327,C0655,A1079,751.69,ZAR,2025-07-20,00:21:02,DEPOSIT,Deposit - Ref 361649,ONLINE,COMPLETED,REF93C9A414EC49
TX000328,C0748,A1135,1166.98,ZAR,2025-06-07,15:10:00,DEPOSIT,Deposit - Ref 374722,MOBILE,COMPLETED,REF00839E9ECFDA
TX000329,C0401,A0778,3545.87,ZAR,2025-06-29,04:34:34,INTEREST,Interest - Ref 619196,ONLINE,COMPLETED,REFC17CB683F644
TX000330,C0091,A1026,3997.57,ZAR,2025-11-12,04:03:40,REVERSAL,Reversal - Ref 595596,MOBILE,COMPLETED,REF0B3E1853DA2C
TX000331,C0682,A0441,2781.67,ZAR,2025-09-10,06:06:23,INTEREST,Interest - Ref 914885,ATM,COMPLETED,REF98B3EB926848
TX000332,C0401,A0263,3914.93,ZAR,2025-11-03,20:02:30,TRANSFER,Transfer - Ref 982268,ONLINE,PENDING,REFE1471FF71735
TX000333,C0620,A0169,2031.53,ZAR,2026-03-20,08:14:00,DEBIT_ORDER,Debit Order - Ref 766443,ATM,COMPLETED,REFC78159E13200
TX000334,C0097,A0794,3915.0,ZAR,2024-10-11,09:22:09,TRANSFER,Transfer - Ref 719583,ATM,COMPLETED,REFB8D359D0829C
TX000335,C0137,A0627,355.37,ZAR,2024-11-15,08:59:13,FEE,Fee - Ref 323906,ONLINE,COMPLETED,REF40F20760D4CD
TX000336,C0300,A0981,584842.14,ZAR,2026-04-10,03:43:54,TRANSFER,Transfer - Ref 480029,ONLINE,COMPLETED,REF6EC301B28AF5
TX000337,C0769,A0567,8273.15,ZAR,2025-03-18,19:29:01,REVERSAL,Reversal - Ref 196715,ONLINE,COMPLETED,REFB5527DD2000E
TX000338,C0614,A0422,2175.62,ZAR,2024-08-19,09:19:38,DEBIT_ORDER,Debit Order - Ref 728778,MOBILE,COMPLETED,REFE181F75DEDE1
TX000339,C0408,A1112,407.79,ZAR,2026-01-04,13:40:04,FEE,Fee - Ref 869300,MOBILE,COMPLETED,REF2B45FE1DF83D
TX000340,C0874,A0976,277.9,ZAR,2025-12-28,04:07:23,INTEREST,Interest - Ref 700506,MOBILE,COMPLETED,REFFBB04912D2E1
TX000341,C0985,A0523,2070.54,ZAR,2025-04-12,13:58:14,WITHDRAWAL,Withdrawal - Ref 639984,ONLINE,PENDING,REF24FE9C028A2E
TX000342,C0956,A1195,3445.42,ZAR,2026-09-02,06:13:07,PAYMENT,Payment - Ref 267958,ONLINE,COMPLETED,REF8C50A54705BE
TX000343,C0135,A1234,135.7,ZAR,2024-02-11,14:00:18,FEE,Fee - Ref 572350,ONLINE,COMPLETED,REF548502D7D7E5
TX000344,C0135,A0640,1275.88,ZAR,2026-03-27,12:35:29,WITHDRAWAL,Withdrawal - Ref 424695,MOBILE,COMPLETED,REFD0E1500A7719
TX000345,C0089,A1017,751.2,ZAR,2024-01-07,14:01:14,DEBIT_ORDER,Debit Order - Ref 522250,MOBILE,COMPLETED,REF2BDDAE3A949C
TX000346,C0416,A0724,72.48,ZAR,2025-11-19,14:24:45,INTEREST,Interest - Ref 246013,ONLINE,REVERSED,REF8ADC78B310A0
TX000347,C0035,A0317,5644.6,ZAR,2026-06-05,05:50:43,TRANSFER,Transfer - Ref 776351,MOBILE,COMPLETED,REF87F94A25C6F8
TX000348,C0772,A0436,4327.41,ZAR,2025-07-04,05:30:35,INTEREST,Interest - Ref 928517,ONLINE,COMPLETED,REFACEE298264C7
TX000349,C0579,A0874,433.81,ZAR,2025-12-26,06:38:13,DEBIT_ORDER,Debit Order - Ref 307158,ATM,PENDING,REF1BEB41684E48
TX000350,C0120,A1479,323.7,ZAR,2026-05-08,13:36:10,FEE,Fee - Ref 794427,ATM,PENDING,REF190B7D285B70
TX000351,C0738,A0822,171.98,ZAR,2024-10-06,17:22:14,INTEREST,Interest - Ref 199091,ONLINE,COMPLETED,REF9E4DA41B4791
TX000352,C0704,A0542,524.89,ZAR,2024-12-14,16:51:46,WITHDRAWAL,Withdrawal - Ref 390578,MOBILE,REVERSED,REF721B2E248493
